country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
United States,1973,"sigma[1,1]",0.32024712938718214,0.00522595631817094,0.16010065196306367,0.1529925095180878,0.5449720326965617,938.5440273826428,1.0017014086690579,1,1
United States,1974,"sigma[2,1]",0.2945048762493289,0.004698945193338808,0.13896122626666138,0.14429362064292697,0.4725908272828946,874.5537706126406,0.9987809370310248,2,1
United States,1975,"sigma[3,1]",0.2720896750016406,0.004134388716175699,0.11767007242817372,0.1362334092912746,0.42764436635063613,810.045526928704,1.0007970017244185,3,1
United States,1976,"sigma[4,1]",0.25263292503251117,0.003376856742737317,0.10137961453349695,0.13533871464788796,0.3939527566857905,901.313752167613,1.0003256107399703,4,1
United States,1977,"sigma[5,1]",0.23649837618608258,0.002637629005236411,0.08464063862704857,0.13500720397415128,0.34947007572828015,1029.7467812022255,1.0003302572933186,5,1
United States,1978,"sigma[6,1]",0.2224561064491397,0.002210575103264239,0.07058906813960841,0.1307535566977689,0.3158361396466458,1019.6810505035439,0.9985275751329995,6,1
United States,1979,"sigma[7,1]",0.22472643386327262,0.0024143566466228034,0.07488175074763063,0.1336039148247191,0.3216255376588293,961.9425406363434,1.0014125034672743,7,1
United States,1980,"sigma[8,1]",0.22590001481841987,0.0024674841378556625,0.07849302095585262,0.13444317822407853,0.33008969726397347,1011.9367054554394,1.002706144014489,8,1
United States,1981,"sigma[9,1]",0.2241751629198567,0.0023889529804170945,0.07493270913161683,0.1379401029065537,0.3239442718802529,983.8472246996408,1.002211664817493,9,1
United States,1982,"sigma[10,1]",0.22218930436626627,0.002150314171881408,0.06778858095420208,0.14236129963932487,0.3182940552457306,993.8234753290753,1.0007684138592308,10,1
United States,1983,"sigma[11,1]",0.2279069718031438,0.0021182924497679285,0.06817219302824928,0.1466742424662023,0.3212006836299044,1035.7207890622954,0.9987320119579449,11,1
United States,1984,"sigma[12,1]",0.23290199794362085,0.0020070008713502516,0.0662575806873441,0.15372197008911598,0.3205225469064877,1089.8733323746103,0.998060979130085,12,1
United States,1985,"sigma[13,1]",0.24192208803127724,0.002088035061729954,0.06474662028698018,0.1626666428505943,0.3276107224321658,961.5206887550229,1.001228328288063,13,1
United States,1986,"sigma[14,1]",0.24519764797569443,0.0017831031158616094,0.051375759107097456,0.17785719303943975,0.3116777334198833,830.1634067659359,1.0010223184032698,14,1
United States,1987,"sigma[15,1]",0.24700454992867096,0.0019153479934399468,0.052555418557298283,0.1780769293385611,0.31366661789935524,752.9040205819076,1.0010455047007656,15,1
