parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[1,1]",0.36055089998610645,0.0017631910559883746,0.05390852706112196,0.2925799185038909,0.4311062462746041,934.7945748354952,0.9996240738794232,1,1,United States,1972
"theta[2,1]",0.37351042528059886,0.0017031614901006603,0.0511890967809825,0.3080909592796581,0.4400484033282544,903.323431496084,0.9991633199909538,2,1,United States,1973
"theta[3,1]",0.38554682769673015,0.0014291901530455115,0.044916685946202614,0.3288286693527688,0.44344891368907957,987.7234859798995,0.9981394451365101,3,1,United States,1974
"theta[4,1]",0.3898891523410028,0.0014597942117951922,0.04306139989224896,0.3347973805520413,0.44612395138629823,870.1477749034252,1.0000541907196039,4,1,United States,1975
"theta[5,1]",0.39389784990230087,0.0015162908337167094,0.044646365219558955,0.33745031902569783,0.452361498029015,866.9762409187028,0.9984729009422278,5,1,United States,1976
"theta[6,1]",0.39638926234494815,0.0012241837198037622,0.037614967747964786,0.3476164029096138,0.444085585130223,944.122153589604,0.9983143137758919,6,1,United States,1977
"theta[7,1]",0.420303983745846,0.0012225307685521452,0.040647918505509105,0.3681712796066037,0.4720786375047432,1105.49561926047,0.9983481598973243,7,1,United States,1978
"theta[8,1]",0.4370056429679314,0.0015284668153139722,0.04949701605754258,0.37218195712870406,0.4999595628504751,1048.6872986016633,0.9980841033398031,8,1,United States,1979
"theta[9,1]",0.45556047307733294,0.0015126183060523695,0.052452848283082984,0.39117193565828157,0.5223002648853139,1202.4843925321716,0.9989386650604745,9,1,United States,1980
"theta[10,1]",0.47429478997559676,0.0015173493388713289,0.05057785058005491,0.4115474882803347,0.5393661395470167,1111.09086907693,0.9983460606001228,10,1,United States,1981
"theta[11,1]",0.4891369037631038,0.0013483344574533784,0.04307192476764246,0.43192694179572877,0.5449277961005021,1020.4536717353047,1.00008847731382,11,1,United States,1982
"theta[12,1]",0.5045441152379354,0.0013096198262007523,0.04050699563335328,0.45364665938524396,0.5562955819405896,956.686364165112,0.9996196831179436,12,1,United States,1983
"theta[13,1]",0.5036205204903692,0.0013835341295385137,0.04140557255010906,0.4501479860972189,0.5589464576548817,895.6489783832724,1.0019220495153303,13,1,United States,1984
"theta[14,1]",0.5060430958597351,0.0010398273633712113,0.029928738653357646,0.46806340085822806,0.5435674196779047,828.4271891600132,1.0036552420106903,14,1,United States,1985
"theta[15,1]",0.5372761953141711,0.0010224374453223638,0.031676512326083886,0.4961577191844235,0.5768150827428782,959.845258635745,1.0005430017355523,15,1,United States,1986
"theta[16,1]",0.5581118409691889,0.0013316681993411673,0.03754767793922867,0.5089717674016541,0.6066287787000434,795.0127810132384,0.9993401507718436,16,1,United States,1987
"theta[17,1]",0.5818879092653965,8.834090418128626e-4,0.026679893084778254,0.5470362931337366,0.6157211747706425,912.1042718471011,1.001156027780967,17,1,United States,1988
"theta[18,1]",0.5851729788347724,9.239030600686973e-4,0.028547286292173672,0.5504054504266978,0.6229560440589627,954.7218231829517,0.9989897607433521,18,1,United States,1989
"theta[19,1]",0.578148893128514,9.033806458116363e-4,0.02590701818543085,0.5455747769288435,0.6116472877489397,822.4193048657339,1.001526731174336,19,1,United States,1990
